ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,CVP,,CVP,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,Grüne,,Grüne,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,GLP,,GLP,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,EVP,,EVP,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,BDP,,BDP,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,andere,,other,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (links),,multiple (left),nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (mitte-rechts),,multiple (center-right),nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (beliebig),,multiple (arbitrary),nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,keine,,none,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,weiss nicht,,don't know,nominal,FALSE,FALSE
2019-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),links aussen (0–2),,far left (0–2),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),links (3–4),,left (3–4),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),Mitte (5),,center (5),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),rechts (6–7),,right (6–7),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),rechts aussen (8–10),,far right (8–10),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),eher tief (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),eher tief (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),eher tief (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,trust_in_swiss_democracy_reduced,trust_in_swiss_democracy_rdc,Vertrauen in Schweizer Demokratie (reduziert),alle,Demokratie in der Schweiz,FALSE,respondent's trust in the Swiss democracy (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_federal,participation_f,Teilnahme eidgenössisch,alle,,FALSE,respondent's participation status regarding the federal elections of the current ballot (blank votes count as 'participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_federal,participation_f,Teilnahme eidgenössisch,alle,,FALSE,respondent's participation status regarding the federal elections of the current ballot (blank votes count as 'participated'),teilgenommen,,participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_cantonal,participation_c,Teilnahme kantonal,alle,,FALSE,respondent's participation status regarding the cantonal elections of the current ballot (blank votes count as 'participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_cantonal,participation_c,Teilnahme kantonal,alle,,FALSE,respondent's participation status regarding the cantonal elections of the current ballot (blank votes count as 'participated'),teilgenommen,,participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_substantive,participation_substantive,Materielle Teilnahme,alle,,FALSE,respondent's substantive participation status at the current ballot (blank votes count as 'not participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_substantive,participation_substantive,Materielle Teilnahme,alle,,FALSE,respondent's substantive participation status at the current ballot (blank votes count as 'not participated'),teilgenommen,,participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_substantive_federal,participation_substantive_f,Materielle Teilnahme eidgenössisch,alle,,FALSE,respondent's substantive participation status regarding the federal elections of the current ballot (blank votes count as 'not participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_substantive_federal,participation_substantive_f,Materielle Teilnahme eidgenössisch,alle,,FALSE,respondent's substantive participation status regarding the federal elections of the current ballot (blank votes count as 'not participated'),teilgenommen,,participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_substantive_cantonal,participation_substantive_c,Materielle Teilnahme kantonal,alle,,FALSE,respondent's substantive participation status regarding the cantonal elections of the current ballot (blank votes count as 'not participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,participation_substantive_cantonal,participation_substantive_c,Materielle Teilnahme kantonal,alle,,FALSE,respondent's substantive participation status regarding the cantonal elections of the current ballot (blank votes count as 'not participated'),teilgenommen,,participated,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,receives_easyvote_booklet,receives_easyvote_bkl,Empfang der «easyvote»-Broschüre (Dummy),alle,,FALSE,"dummy value indicating whether or not the respondent automatically receives the ""easyvote"" booklet by postal mail (requires that the respondent's municipality has subscribed to this service for the respondent's age range)",erhält keine «easyvote»-Broschüre von der Gemeinde,,"receives no ""easyvote"" booklet from the municipality",binary,FALSE,FALSE
2019-10-20,aargau,y_generated,receives_easyvote_booklet,receives_easyvote_bkl,Empfang der «easyvote»-Broschüre (Dummy),alle,,FALSE,"dummy value indicating whether or not the respondent automatically receives the ""easyvote"" booklet by postal mail (requires that the respondent's municipality has subscribed to this service for the respondent's age range)",erhält «easyvote»-Broschüre von der Gemeinde,,"receives ""easyvote"" booklet from the municipality",binary,FALSE,FALSE
2019-10-20,aargau,y_generated,matches_sex,matches_sex,Kontrolle Geschlecht,alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Divergenz,,mismatch,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,matches_sex,matches_sex,Kontrolle Geschlecht,alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Übereinstimmung,,match,binary,FALSE,FALSE
2019-10-20,aargau,y_generated,passed_skill_question_1_federal,passed_skill_question_1_f,Wissensfrage 1 zur eidgenössischen Politik bestanden (Dummy),alle,Wer beschliesst in der Schweiz auf Bundesebene neue Gesetze?,FALSE,"dummy value indicating whether or not the respondent answered the skill question ""Who decides on new laws at federal level in Switzerland?"" about the federal political system correctly",falsch,,wrong,binary,FALSE,FALSE
