ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Arbeitsplatzgemeinde einer mittelgrossen Agglomeration,122,urban workplace municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Wohngemeinde einer mittelgrossen Agglomeration,123,urban residential municipality of a medium-sized agglomeration,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Tourismusgemeinde einer kleinen oder ausserhalb einer Agglomeration,134,urban tourism municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Industriegemeinde einer kleinen oder ausserhalb einer Agglomeration,136,urban industrial municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",städtische Dienstleistungsgemeinde einer kleinen oder ausserhalb einer Agglomeration,137,urban service municipality of a small or outside of an agglomeration,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde hoher Dichte,216,periurban high density industrial municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde hoher Dichte,217,periurban high density service municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde mittlerer Dichte,226,periurban medium density industrial municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde mittlerer Dichte,227,periurban medium density service municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Agrargemeinde geringer Dichte,235,periurban low density agricultural municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Industriegemeinde geringer Dichte,236,periurban low density industrial municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",periurbane Dienstleistungsgemeinde geringer Dichte,237,periurban low density service municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Tourismusgemeinde eines ländlichen Zentrums,314,tourism municipality of a rural centre,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Industriegemeinde eines ländlichen Zentrums,316,industrial municipality of a rural centre,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",Dienstleistungsgemeinde eines ländlichen Zentrums,317,service municipality of a rural centre,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Agrargemeinde,325,rural centrally located agricultural municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Industriegemeinde,326,rural centrally located industrial municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche zentral gelegene Dienstleistungsgemeinde,327,rural centrally located service municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Tourismusgemeinde,334,rural peripheral tourism municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Agrargemeinde,335,rural peripheral agricultural municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Mischgemeinde,338,rural peripheral mixed municipality,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",städtisch,1,urban,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",intermediär,2,intermediary,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",ländlich,3,rural,ordinal_descending,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,passes_plausibility_check,passes_plausibility_check,Plausibilitätskontrolle Umfrageinstitut (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's answer behavior passes basic plausibility checks,nicht bestanden,0,fail,binary,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,passes_plausibility_check,passes_plausibility_check,Plausibilitätskontrolle Umfrageinstitut (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's answer behavior passes basic plausibility checks,bestanden,1,pass,binary,FALSE,FALSE
2020-09-27,aargau,x_polling_agency,employment_situation_routing,employment_situation_routing,"Zusatzfrage zum Teilzeiterwerb für Schüler-, Studenten- und Rentner:innen (Dummy)",Online-Respondenten,Sind Sie daneben Teilzeit erwerbstätig?,FALSE,dummy value indicating whether or not respondent is working (additional routing question for students and pensioners; only online respondents),ja,1,yes (working),binary,FALSE,TRUE
2020-09-27,aargau,x_polling_agency,employment_situation_routing,employment_situation_routing,"Zusatzfrage zum Teilzeiterwerb für Schüler-, Studenten- und Rentner:innen (Dummy)",Online-Respondenten,Sind Sie daneben Teilzeit erwerbstätig?,FALSE,dummy value indicating whether or not respondent is working (additional routing question for students and pensioners; only online respondents),nein,2,no (not working),binary,FALSE,TRUE
2020-09-27,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),18–29 Jahre,,18–29 years,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),30–39 Jahre,,30–39 years,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),40–49 Jahre,,40–49 years,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),50–59 Jahre,,50–59 years,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),60–69 Jahre,,60–69 years,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),70+ Jahre,,70+ years,ordinal_ascending,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),ledig,,single,nominal,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),verheiratet/in eingetragener Partnerschaft,,married/in civil union,nominal,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),verwitwet,,widowed,nominal,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),geschieden/aufgelöste Partnerschaft,,divorced/dissolved civil union,nominal,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_official_reduced,marital_status_offi_rdc,"Zivilstand (amtliche Information, reduziert)",alle,,FALSE,respondent's marital status (official cantonal register information; reduced),ledig,,single,nominal,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_official_reduced,marital_status_offi_rdc,"Zivilstand (amtliche Information, reduziert)",alle,,FALSE,respondent's marital status (official cantonal register information; reduced),verheiratet/in eingetragener Partnerschaft,,married/in civil union,nominal,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_official_reduced,marital_status_offi_rdc,"Zivilstand (amtliche Information, reduziert)",alle,,FALSE,respondent's marital status (official cantonal register information; reduced),verwitwet,,widowed,nominal,FALSE,FALSE
2020-09-27,aargau,y_generated,marital_status_official_reduced,marital_status_offi_rdc,"Zivilstand (amtliche Information, reduziert)",alle,,FALSE,respondent's marital status (official cantonal register information; reduced),geschieden/aufgelöste Partnerschaft,,divorced/dissolved civil union,nominal,FALSE,FALSE
