ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2023-06-18,aargau,y_generated,importance_cantonal_proposal_1_reduced,imp_cp_1_rdc,Wichtigkeit kantonale Vorlage 1 (reduziert),alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung des Ombudsgesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_1_reduced,imp_cp_1_rdc,Wichtigkeit kantonale Vorlage 1 (reduziert),alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung des Ombudsgesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_1_reduced,imp_cp_1_rdc,Wichtigkeit kantonale Vorlage 1 (reduziert),alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung des Ombudsgesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_1_reduced,imp_cp_1_rdc,Wichtigkeit kantonale Vorlage 1 (reduziert),alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung des Ombudsgesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_1_reduced,imp_cp_1_rdc,Wichtigkeit kantonale Vorlage 1 (reduziert),alle,Wie wichtig waren die kantonalen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung des Ombudsgesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_2_reduced,imp_cp_2_rdc,Wichtigkeit kantonale Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023""",sehr gering (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_2_reduced,imp_cp_2_rdc,Wichtigkeit kantonale Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_2_reduced,imp_cp_2_rdc,Wichtigkeit kantonale Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_2_reduced,imp_cp_2_rdc,Wichtigkeit kantonale Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_2_reduced,imp_cp_2_rdc,Wichtigkeit kantonale Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_2_reduced,imp_cp_2_rdc,Wichtigkeit kantonale Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Verdichtung des Bahnangebots Stein-Säckingen–Laufenburg für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_3_reduced,imp_cp_3_rdc,Wichtigkeit kantonale Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung der Aargauische Klimaschutzinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)""""",sehr gering (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_3_reduced,imp_cp_3_rdc,Wichtigkeit kantonale Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung der Aargauische Klimaschutzinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)""""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_3_reduced,imp_cp_3_rdc,Wichtigkeit kantonale Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung der Aargauische Klimaschutzinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)""""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_3_reduced,imp_cp_3_rdc,Wichtigkeit kantonale Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung der Aargauische Klimaschutzinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)""""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_3_reduced,imp_cp_3_rdc,Wichtigkeit kantonale Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung der Aargauische Klimaschutzinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)""""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_cantonal_proposal_3_reduced,imp_cp_3_rdc,Wichtigkeit kantonale Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung der Aargauische Klimaschutzinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the cantonal proposal ""Aargauische Volksinitiative ""Klimaschutz braucht Initiative! (Aargauische Klimaschutzinitiative)""""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung des Klima- und Innovationsgesetz (Bund)s für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)""",sehr gering (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung des Klima- und Innovationsgesetz (Bund)s für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung des Klima- und Innovationsgesetz (Bund)s für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung des Klima- und Innovationsgesetz (Bund)s für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung des Klima- und Innovationsgesetz (Bund)s für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung des Klima- und Innovationsgesetz (Bund)s für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bundesgesetz über die Ziele im Klimaschutz, die Innovation und die Stärkung der Energiesicherheit (indirekter Gegenvorschlag zur Gletscher-Initiative)""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,difficulty_cantonal_proposal_1_reduced,difficulty_cp_1_rdc,Verständnisschwierigkeit  kantonale Vorlage 1 (reduziert),alle,,FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (reduced)",leicht,,easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,difficulty_cantonal_proposal_1_reduced,difficulty_cp_1_rdc,Verständnisschwierigkeit  kantonale Vorlage 1 (reduziert),alle,,FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (reduced)",schwer,,hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,difficulty_cantonal_proposal_1_reduced,difficulty_cp_1_rdc,Verständnisschwierigkeit  kantonale Vorlage 1 (reduziert),alle,,FALSE,"level of difficulty in understanding the cantonal proposal ""Gesetz über die Ombudsstelle (Ombudsgesetz) vom 17. Januar 2023"" for the respondent (reduced)",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,difficulty_cantonal_proposal_2_reduced,difficulty_cp_2_rdc,Verständnisschwierigkeit  kantonale Vorlage 2 (reduziert),alle,,FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (reduced)",leicht,,easy,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,difficulty_cantonal_proposal_2_reduced,difficulty_cp_2_rdc,Verständnisschwierigkeit  kantonale Vorlage 2 (reduziert),alle,,FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (reduced)",schwer,,hard,ordinal_ascending,FALSE,FALSE
2023-06-18,aargau,y_generated,difficulty_cantonal_proposal_2_reduced,difficulty_cp_2_rdc,Verständnisschwierigkeit  kantonale Vorlage 2 (reduziert),alle,,FALSE,"level of difficulty in understanding the cantonal proposal ""Verdichtung des Bahnangebots der Regio-S-Bahn Stein-Säckingen–Laufenburg; Verpflichtungskredit vom 17. Januar 2023"" for the respondent (reduced)",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
