ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-11-25,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),50–59 Jahre,,50–59 years,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),60–69 Jahre,,60–69 years,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),70+ Jahre,,70+ years,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),ledig,,single,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),verheiratet/in eingetragener Partnerschaft,,married/in civil union,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),verwitwet,,widowed,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),geschieden/aufgelöste Partnerschaft,,divorced/dissolved civil union,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),keine/konfessionslos,,none/undenominational,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),protestantisch/reformiert/evangelisch,,Protestant/Reformed/Evangelical,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),katholisch/christkatholisch/altkatholisch,,Catholic/Christian Catholic/Old Catholic,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),andere,,other,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"kein Abschluss, obligatorische Schule",,"no graduation, compulsory schooling",ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"Berufslehre, Handelsdiplom",,"apprenticeship, commercial diploma",ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"Maturität, Diplom-/Fachmittelschule, höhere Berufsbildung",,"higher education entrance qualification, diploma/technical secondary school, higher vocational training",ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"Fachhochschule, Universität, ETH",,"polytechnic, university, ETH",ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation (reduced),selbständigerwerbend/freischaffend,,self-employed/freelancer,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation (reduced),Angestellte:r,,employee,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation (reduced),in Ausbildung,,in education,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation (reduced),Rentner:in,,pensioner,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation (reduced),arbeitslos/erwerbslos,,unemployed,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation (reduced),Hausfrau/Hausmann,,housewife/househusband,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Was ist Ihre aktuelle Hauptbeschäftigung?,FALSE,respondent's current employment situation (reduced),andere Nichterwerbsperson,,other inactive person,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,unterstes Einkommensviertel,,bottom income quarter,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,zweites Einkommensviertel,,second income quarter,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,drittes Einkommensviertel,,third income quarter,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,oberstes Einkommensviertel,,top income quarter,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,SVP,,SVP,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,SP,,SP,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,FDP,,FDP,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,CVP,,CVP,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,Grüne,,Grüne,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,GLP,,GLP,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,EVP,,EVP,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,BDP,,BDP,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,andere,,other,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (links),,multiple (left),nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (mitte-rechts),,multiple (center-right),nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (beliebig),,multiple (arbitrary),nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,keine,,none,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,weiss nicht,,don't know,nominal,FALSE,FALSE
2018-11-25,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),links aussen (0–2),,far left (0–2),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),links (3–4),,left (3–4),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),Mitte (5),,center (5),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),rechts (6–7),,right (6–7),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),rechts aussen (8–10),,far right (8–10),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,left_right_self_positioning_reduced,left_right_self_pos_rdc,Links-rechts-Selbstpositionierung (reduziert),alle,Wo würden Sie sich politisch auf einer Skala zwischen ganz links (0) und ganz rechts (10) einstufen?,FALSE,respondent's left-right self-positioning (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),eher tief (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,trust_in_cantonal_government_reduced,trust_in_cgov_rdc,Vertrauen in kantonale Regierung (reduziert),alle,Aargauer Regierungsrat,FALSE,respondent's trust in the cantonal government of Aargau (reduced),weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2018-11-25,aargau,y_generated,trust_in_cantonal_parliament_reduced,trust_in_cparl_rdc,Vertrauen in kantonales Parlament (reduziert),alle,Aargauer Grosser Rat (Parlament),FALSE,respondent's trust in the cantonal parliament of Aargau (reduced),sehr tief (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
