ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Tourismusgemeinde,334,rural peripheral tourism municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Agrargemeinde,335,rural peripheral agricultural municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_municipality_typology_2012_25cat,fso_municipality_typ_2012_25cat,BFS-Raumtypologie: Gemeindetypologie 2012 (25 Kategorien),alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: Municipality typology 2012 in 25 categories (""Gemeindetypologie 2012 (25 Kategorien)"")",ländliche periphere Mischgemeinde,338,rural peripheral mixed municipality,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",städtisch,1,urban,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",intermediär,2,intermediary,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,fso_city_rural_typology_2012,fso_city_rural_typ_2012,BFS-Raumtypologie: Stadt/Land-Typologie 2012,alle,,FALSE,"Spatial typology by the Federal Statistical Office (FSO) of respondent's place of residence: City/rural typology 2012 (""Stadt/Land-Typologie 2012"")",ländlich,3,rural,ordinal_descending,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,matches_sex,matches_sex,Kontrolle Geschlecht (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Divergenz,0,mismatch,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,matches_sex,matches_sex,Kontrolle Geschlecht (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Übereinstimmung,1,match,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,passes_plausibility_check,passes_plausibility_check,Plausibilitätskontrolle Umfrageinstitut (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's answer behavior passes basic plausibility checks,nicht bestanden,0,fail,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,passes_plausibility_check,passes_plausibility_check,Plausibilitätskontrolle Umfrageinstitut (Dummy),alle,,FALSE,dummy value indicating whether or not the respondent's answer behavior passes basic plausibility checks,bestanden,1,pass,binary,FALSE,FALSE
2018-09-23,aargau,x_polling_agency,employment_situation_routing,employment_situation_routing,"Zusatzfrage zum Teilzeiterwerb für Schüler-, Studenten- und Rentner:innen (Dummy)",Online-Respondenten,Sind Sie zumindest Teilzeit erwerbstätig?,FALSE,dummy value indicating whether or not respondent is working (additional routing question for students and pensioners; only online respondents),ja,1,yes (working),binary,FALSE,TRUE
2018-09-23,aargau,x_polling_agency,employment_situation_routing,employment_situation_routing,"Zusatzfrage zum Teilzeiterwerb für Schüler-, Studenten- und Rentner:innen (Dummy)",Online-Respondenten,Sind Sie zumindest Teilzeit erwerbstätig?,FALSE,dummy value indicating whether or not respondent is working (additional routing question for students and pensioners; only online respondents),nein,2,no (not working),binary,FALSE,TRUE
2018-09-23,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),18–29 Jahre,,18–29 years,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),30–39 Jahre,,30–39 years,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),40–49 Jahre,,40–49 years,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),50–59 Jahre,,50–59 years,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),60–69 Jahre,,60–69 years,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,age_group,age_group,Altersgruppe,alle,,FALSE,respondent's age group (derived from age),70+ Jahre,,70+ years,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),ledig,,single,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),verheiratet/in eingetragener Partnerschaft,,married/in civil union,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),verwitwet,,widowed,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,marital_status_reduced,marital_status_rdc,Zivilstand (reduziert),alle,Wie ist Ihr Zivilstand?,FALSE,respondent's marital status (own statement; reduced),geschieden/aufgelöste Partnerschaft,,divorced/dissolved civil union,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),keine/konfessionslos,,none/undenominational,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),protestantisch/reformiert/evangelisch,,Protestant/Reformed/Evangelical,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),katholisch/christkatholisch/altkatholisch,,Catholic/Christian Catholic/Old Catholic,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,denomination_reduced,denomination_rdc,Konfession (reduziert),alle,Welcher Konfession oder Glaubensgemeinschaft gehören Sie an?,FALSE,respondent's denomination or religious community (reduced),andere,,other,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"kein Abschluss, obligatorische Schule",,"no graduation, compulsory schooling",ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"Berufslehre, Handelsdiplom",,"apprenticeship, commercial diploma",ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"Maturität, Diplom-/Fachmittelschule, höhere Berufsbildung",,"higher education entrance qualification, diploma/technical secondary school, higher vocational training",ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,highest_education_reduced,highest_education_rdc,Höchste abgeschlossene Ausbildung (reduziert),alle,Was ist Ihre höchste abgeschlossene Ausbildung?,FALSE,respondent's highest level of education (reduced),"Fachhochschule, Universität, ETH",,"polytechnic, university, ETH",ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Wie ist Ihre aktuelle Beschäftigungssituation?,FALSE,respondent's current employment situation (reduced),selbständigerwerbend/freischaffend,,self-employed/freelancer,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Wie ist Ihre aktuelle Beschäftigungssituation?,FALSE,respondent's current employment situation (reduced),Angestellte:r,,employee,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Wie ist Ihre aktuelle Beschäftigungssituation?,FALSE,respondent's current employment situation (reduced),in Ausbildung,,in education,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Wie ist Ihre aktuelle Beschäftigungssituation?,FALSE,respondent's current employment situation (reduced),Rentner:in,,pensioner,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Wie ist Ihre aktuelle Beschäftigungssituation?,FALSE,respondent's current employment situation (reduced),arbeitslos/erwerbslos,,unemployed,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Wie ist Ihre aktuelle Beschäftigungssituation?,FALSE,respondent's current employment situation (reduced),Hausfrau/Hausmann,,housewife/househusband,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,employment_situation_reduced,employment_situation_rdc,Beschäftigungssituation (reduziert),alle,Wie ist Ihre aktuelle Beschäftigungssituation?,FALSE,respondent's current employment situation (reduced),andere Nichterwerbsperson,,other inactive person,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,unterstes Einkommensviertel,,bottom income quarter,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,zweites Einkommensviertel,,second income quarter,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,drittes Einkommensviertel,,third income quarter,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,quarter_monthly_gross_equivalised_income,quarter_monthly_gross_equi_inc,Empirisches Viertel des monatlichen Bruttoäquivalenzeinkommens,alle,,FALSE,empirical quarter the respondent's monthly gross equivalised income belongs in,oberstes Einkommensviertel,,top income quarter,ordinal_ascending,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,SVP,,SVP,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,SP,,SP,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,FDP,,FDP,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,CVP,,CVP,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,Grüne,,Grüne,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,GLP,,GLP,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,EVP,,EVP,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,BDP,,BDP,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,andere,,other,nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (links),,multiple (left),nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (mitte-rechts),,multiple (center-right),nominal,FALSE,FALSE
2018-09-23,aargau,y_generated,favored_party_extended,favored_party_extended,Parteisympathie (erweitert),alle,Welche Partei steht Ihnen am nächsten?,FALSE,the political party (recoded extended set) the respondent feels closest to his/her own political stance,mehrere (beliebig),,multiple (arbitrary),nominal,FALSE,FALSE
