ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_13,voting_dcsn_cme_1_cand_13,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 13 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Paula Sommer (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_13,voting_dcsn_cme_1_cand_13,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 13 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Paula Sommer (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_14,voting_dcsn_cme_1_cand_14,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 14 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Stephan Zurfluh (Musikpartei)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_14,voting_dcsn_cme_1_cand_14,Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 14 (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for the candidate ""Stephan Zurfluh (Musikpartei)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_other,voting_dcsn_cme_1_cand_o,Stimmentscheid kantonale Mehrheitswahl 1 vereinzelte (nicht bei Wahlbehörde registrierte) Kandidat:innen (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for stray candidates (not registered with the electoral authority) in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,voting_decision_cantonal_majoritarian_election_1_candidate_other,voting_dcsn_cme_1_cand_o,Stimmentscheid kantonale Mehrheitswahl 1 vereinzelte (nicht bei Wahlbehörde registrierte) Kandidat:innen (Dummy),Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent voted for stray candidates (not registered with the electoral authority) in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" (only voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_1,hypo_voting_dcsn_cme_1_cand_1,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 1 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Stephan Attiger (FDP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_1,hypo_voting_dcsn_cme_1_cand_1,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 1 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Stephan Attiger (FDP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_2,hypo_voting_dcsn_cme_1_cand_2,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 2 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Markus Dieth (Mitte)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_2,hypo_voting_dcsn_cme_1_cand_2,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 2 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Markus Dieth (Mitte)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_3,hypo_voting_dcsn_cme_1_cand_3,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 3 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Jean-Pierre Gallati (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_3,hypo_voting_dcsn_cme_1_cand_3,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 3 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Jean-Pierre Gallati (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_4,hypo_voting_dcsn_cme_1_cand_4,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 4 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Dieter Egli (SP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_4,hypo_voting_dcsn_cme_1_cand_4,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 4 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Dieter Egli (SP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_5,hypo_voting_dcsn_cme_1_cand_5,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 5 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""İlayda Barth (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_5,hypo_voting_dcsn_cme_1_cand_5,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 5 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""İlayda Barth (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_6,hypo_voting_dcsn_cme_1_cand_6,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 6 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Martina Bircher (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_6,hypo_voting_dcsn_cme_1_cand_6,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 6 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Martina Bircher (SVP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_7,hypo_voting_dcsn_cme_1_cand_7,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 7 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Melanie Del Fabro (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_7,hypo_voting_dcsn_cme_1_cand_7,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 7 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Melanie Del Fabro (JUSO)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_8,hypo_voting_dcsn_cme_1_cand_8,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 8 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Beat Flach (GLP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_8,hypo_voting_dcsn_cme_1_cand_8,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 8 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Beat Flach (GLP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_9,hypo_voting_dcsn_cme_1_cand_9,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 9 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Pius Lischer (ig-gesundheit.ch)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_9,hypo_voting_dcsn_cme_1_cand_9,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 9 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Pius Lischer (ig-gesundheit.ch)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_10,hypo_voting_dcsn_cme_1_cand_10,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 10 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Ruth Müri (Grüne)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_10,hypo_voting_dcsn_cme_1_cand_10,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 10 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Ruth Müri (Grüne)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_11,hypo_voting_dcsn_cme_1_cand_11,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 11 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Thomas Rudolf Schmid (DBP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_11,hypo_voting_dcsn_cme_1_cand_11,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 11 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Thomas Rudolf Schmid (DBP)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",gewählt,,voted for,binary,FALSE,FALSE
2024-10-20,aargau,y_generated,hypothetical_voting_decision_cantonal_majoritarian_election_1_candidate_12,hypo_voting_dcsn_cme_1_cand_12,Hypothetischer Stimmentscheid kantonale Mehrheitswahl 1 Kandidat:in 12 (Dummy),qualifizierte Nicht-Teilnehmende,,FALSE,"dummy value indicating whether or not the respondent would have voted for the candidate ""Theres Schöni (LOVB)"" in the cantonal majoritarian election ""Gesamterneuerungswahl des Regierungsrats"" if the respondent would have participated (only qualified non-voters)",nicht gewählt,,not voted for,binary,FALSE,FALSE
