ballot_date,canton,block,variable_name,variable_name_32,topic,who,question,allow_multiple_answers,variable_label,response_options,variable_values,value_labels,value_scale,randomize_response_options,is_mandatory
2021-11-28,aargau,y_generated,participation_substantive,participation_substantive,Materielle Teilnahme,alle,,FALSE,respondent's substantive participation status at the current ballot (blank votes count as 'not participated'),teilgenommen,,participated,binary,FALSE,FALSE
2021-11-28,aargau,y_generated,participation_substantive_federal,participation_substantive_f,Materielle Teilnahme eidgenössisch,alle,,FALSE,respondent's substantive participation status regarding the federal proposals of the current ballot (blank votes count as 'not participated'),nicht teilgenommen,,not participated,binary,FALSE,FALSE
2021-11-28,aargau,y_generated,participation_substantive_federal,participation_substantive_f,Materielle Teilnahme eidgenössisch,alle,,FALSE,respondent's substantive participation status regarding the federal proposals of the current ballot (blank votes count as 'not participated'),teilgenommen,,participated,binary,FALSE,FALSE
2021-11-28,aargau,y_generated,receives_easyvote_booklet,receives_easyvote_bkl,Empfang der «easyvote»-Broschüre (Dummy),alle,,FALSE,"dummy value indicating whether or not the respondent automatically receives the ""easyvote"" booklet by postal mail (requires that the respondent's municipality has subscribed to this service for the respondent's age range)",erhält keine «easyvote»-Broschüre von der Gemeinde,,"receives no ""easyvote"" booklet from the municipality",binary,FALSE,FALSE
2021-11-28,aargau,y_generated,receives_easyvote_booklet,receives_easyvote_bkl,Empfang der «easyvote»-Broschüre (Dummy),alle,,FALSE,"dummy value indicating whether or not the respondent automatically receives the ""easyvote"" booklet by postal mail (requires that the respondent's municipality has subscribed to this service for the respondent's age range)",erhält «easyvote»-Broschüre von der Gemeinde,,"receives ""easyvote"" booklet from the municipality",binary,FALSE,FALSE
2021-11-28,aargau,y_generated,matches_sex,matches_sex,Kontrolle Geschlecht,alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Divergenz,,mismatch,binary,FALSE,FALSE
2021-11-28,aargau,y_generated,matches_sex,matches_sex,Kontrolle Geschlecht,alle,,FALSE,dummy value indicating whether or not the respondent's own statement about his/her sex matches the official cantonal register information,Übereinstimmung,,match,binary,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_1_reduced,imp_fp_1_rdc,Wichtigkeit eidgenössische Vorlage 1 (reduziert),alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",sehr gering (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_1_reduced,imp_fp_1_rdc,Wichtigkeit eidgenössische Vorlage 1 (reduziert),alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_1_reduced,imp_fp_1_rdc,Wichtigkeit eidgenössische Vorlage 1 (reduziert),alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_1_reduced,imp_fp_1_rdc,Wichtigkeit eidgenössische Vorlage 1 (reduziert),alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_1_reduced,imp_fp_1_rdc,Wichtigkeit eidgenössische Vorlage 1 (reduziert),alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_1_reduced,imp_fp_1_rdc,Wichtigkeit eidgenössische Vorlage 1 (reduziert),alle,Wie wichtig waren die eidgenössischen Vorlagen für Sie persönlich? Stufen Sie bitte die Bedeutung der Pflegeinitiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",sehr gering (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_2_reduced,imp_fp_2_rdc,Wichtigkeit eidgenössische Vorlage 2 (reduziert),alle,Stufen Sie bitte die Bedeutung der Justiz-Initiative für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Bestimmung der Bundesrichterinnen und Bundesrichter im Losverfahren (Justiz-Initiative)""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_3_reduced,imp_fp_3_rdc,Wichtigkeit eidgenössische Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",sehr gering (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_3_reduced,imp_fp_3_rdc,Wichtigkeit eidgenössische Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_3_reduced,imp_fp_3_rdc,Wichtigkeit eidgenössische Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_3_reduced,imp_fp_3_rdc,Wichtigkeit eidgenössische Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_3_reduced,imp_fp_3_rdc,Wichtigkeit eidgenössische Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,importance_federal_proposal_3_reduced,imp_fp_3_rdc,Wichtigkeit eidgenössische Vorlage 3 (reduziert),alle,Stufen Sie bitte die Bedeutung des Covid-Gesetzs für Sie persönlich zwischen 0 (überhaupt nicht wichtig) und 10 (sehr wichtig) ein.,FALSE,"importance (reduced) the respondent attaches to the federal proposal ""Änderung vom 19. März 2021 des Bundesgesetzes über die gesetzlichen Grundlagen für Verordnungen des Bundesrates zur Bewältigung der Covid-19-Epidemie (Covid-Gesetz)""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,information_level_federal_proposal_1_reduced,information_level_fp_1_rdc,Informationsgrad eidgenössische Vorlage 1 (reduziert),alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Pflegeinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level (reduced) on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",sehr gering (0–2),,very low (0–2),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,information_level_federal_proposal_1_reduced,information_level_fp_1_rdc,Informationsgrad eidgenössische Vorlage 1 (reduziert),alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Pflegeinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level (reduced) on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",eher gering (3–4),,rather low (3–4),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,information_level_federal_proposal_1_reduced,information_level_fp_1_rdc,Informationsgrad eidgenössische Vorlage 1 (reduziert),alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Pflegeinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level (reduced) on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",mittel (5),,medium (5),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,information_level_federal_proposal_1_reduced,information_level_fp_1_rdc,Informationsgrad eidgenössische Vorlage 1 (reduziert),alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Pflegeinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level (reduced) on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",eher hoch (6–7),,rather high (6–7),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,information_level_federal_proposal_1_reduced,information_level_fp_1_rdc,Informationsgrad eidgenössische Vorlage 1 (reduziert),alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Pflegeinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level (reduced) on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",sehr hoch (8–10),,very high (8–10),ordinal_ascending,FALSE,FALSE
2021-11-28,aargau,y_generated,information_level_federal_proposal_1_reduced,information_level_fp_1_rdc,Informationsgrad eidgenössische Vorlage 1 (reduziert),alle,Wie gut informiert fühlten Sie sich über die eidgenössischen Vorlagen? Bitte geben Sie für die Pflegeinitiative einen Wert an zwischen 0 (überhaupt nicht informiert) und 10 (sehr gut informiert).,FALSE,"respondent's information level (reduced) on the federal proposal ""Für eine starke Pflege (Pflegeinitiative)""",weiss nicht,,don't know,ordinal_ascending,FALSE,FALSE
